,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
563,The Cloverfield Paradox,2018,5.5,"Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.","    Director:Julius Onah|     Stars:Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz",98742.0,102.0,Action,Horror,Sci-Fi            
564,Close Enough,2020,7.8,A comedic look on a couple facing various challenges in their daily lives while trying to cope with their changes from twenties to thirties.,"                Stars:J.G. Quintel, Gabrielle Walsh, Jason Mantzoukas, Kimiko Glenn",6457.0,23.0,Animation,Comedy,Drama            
565,River,2015,8.0,John River is a brilliant police inspector whose genius lies side-by-side with the fragility of his mind. He is a man haunted by the murder victims whose cases he must lay to rest.,"                Stars:Stellan Skarsgård, Nicola Walker, Adeel Akhtar, Lesley Manville",21497.0,60.0,Crime,Drama,Mystery            
566,2067,2020,4.9,One man's journey to the future to save a dying world.,"    Director:Seth Larney|     Stars:Aaron Glenane, Kodi Smit-McPhee, Ryan Kwanten, Finn Little",6977.0,114.0,Sci-Fi,,
567,Begin Again,2013,7.4,"A chance encounter between a down-and-out music-business executive and a young singer-songwriter, new to Manhattan, turns into a promising collaboration between the two talents.","    Director:John Carney|     Stars:Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld",147794.0,104.0,Comedy,Drama,Music            
568,Newness,2017,6.3,"In contemporary Los Angeles, two millennials navigating a social media-driven hookup culture begin a relationship that pushes both emotional and physical boundaries.","    Director:Drake Doremus|     Stars:Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton",15240.0,117.0,Drama,Romance,
569,The Invitation,2015,6.6,"A man accepts an invitation to a dinner party hosted by his ex-wife, an unsettling affair that reopens old wounds and creates new tensions.","    Director:Karyn Kusama|     Stars:Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",100313.0,100.0,Drama,Mystery,Thriller            
570,Eli,2019,5.7,A boy receiving treatment for his auto-immune disorder discovers that the house he's living in isn't as safe as he thought.,"    Director:Ciarán Foy|     Stars:Charlie Shotwell, Kelly Reilly, Max Martini, Lili Taylor",31499.0,98.0,Drama,Horror,Mystery            
571,Flashdance,1983,6.2,A Pittsburgh woman with two jobs as a welder and an exotic dancer wants to get into ballet school.,"    Director:Adrian Lyne|     Stars:Jennifer Beals, Michael Nouri, Lilia Skala, Sunny Johnson",49826.0,95.0,Drama,Music,Romance            
572,Hummingbird,2013,6.2,A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.,"    Director:Steven Knight|     Stars:Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",68546.0,100.0,Action,Crime,Drama            
573,Navarasa,2021,,"The nine episodes represent a different emotion or rasa such as anger, compassion, courage, disgust, fear, laughter, love, peace and wonder.","    Directors:K.V. Anand, Gautham Vasudev Menon, Bejoy Nambiar, Karthick Naren, Ponram, Rathindran R. Prasad, Halitha Shameem, Karthik Subbaraj, Arvind Swamy, Vasanth, Ganapathy Bharat|     Stars:Suriya, Vijay Sethupathi, Parvathy Thiruvothu, Siddharth",,,Drama,,
574,Valeria,2020,6.2,"Valeria is a writer who's hit a dead end with both her writing and her husband. She finds solace in her three friends Carmen, Lola and Nerea.","                Stars:Diana Gómez, Silma López, Paula Malia, Teresa Riott",3229.0,47.0,Comedy,Drama,Romance            
575,Paddington 2,2017,7.8,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.","    Director:Paul King|     Stars:Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins",66462.0,103.0,Animation,Adventure,Comedy            
576,Gake no ue no Ponyo,2008,7.7,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.","    Director:Hayao Miyazaki|     Stars:Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi",131204.0,101.0,Animation,Adventure,Comedy            
577,Mechanic: Resurrection,2016,5.7,Bishop's most formidable foe kidnaps the love of his life in order to make him complete three impossible assassinations and make them look like accidents.,"    Director:Dennis Gansel|     Stars:Jason Statham, Jessica Alba, Tommy Lee Jones, Michelle Yeoh",79668.0,98.0,Action,Adventure,Crime            
578,Hit and Run,2021,,A happily married man's life is turned upside down when his wife is killed in a mysterious hit-and-run accident in Tel Aviv.,"                Stars:Lior Raz, Kaelen Ohm, Moran Rosenblatt, Gregg Henry",,,Action,Crime,Drama            
579,Grand Army,2020,7.6,"The drama series tells the story of five high school students as they struggle with sexual, racial and economic politics and fight to succeed and become somebody.","                Stars:Odessa A’zion, Odley Jean, Amir Bageria, Maliq Johnson",4640.0,,Drama,,
580,Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,2019,8.4,The proudly privileged top two students of an elite school each makes it their mission to be the first to extract a confession of love from the other.,"                Stars:Aoi Koga, Makoto Furukawa, Konomi Kohara, Yutaka Aoyama",6665.0,24.0,Animation,Comedy,Romance            
581,The English Game,2020,7.6,The story of the invention of football and how it quickly rose to become the world's most popular game by crossing class divides.,"                Stars:Edward Holcroft, Kevin Guthrie, Charlotte Hope, Niamh Walsh",12846.0,281.0,Drama,History,Sport            
582,Ma Rainey's Black Bottom,2020,7.0,Tensions rise when trailblazing blues singer Ma Rainey and her band gather at a recording studio in Chicago in 1927.,"    Director:George C. Wolfe|     Stars:Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo",44829.0,94.0,Drama,Music,
583,The Prom,2020,5.9,A troupe of hilariously self-obsessed theater stars swarm into a small conservative Indiana town in support of a high school girl who wants to take her girlfriend to the prom.,"    Director:Ryan Murphy|     Stars:Meryl Streep, James Corden, Nicole Kidman, Kerry Washington",24451.0,130.0,Comedy,Drama,Musical            
584,In the Tall Grass,2019,5.4,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.","    Director:Vincenzo Natali|     Stars:Laysla De Oliveira, Avery Whitted, Patrick Wilson, Will Buie Jr.",50124.0,101.0,Horror,Mystery,Sci-Fi            
585,The Adam Project,2022,,A man must travel back in time to get help from his 13-year-old self.,"    Director:Shawn Levy|     Stars:Ryan Reynolds, Zoe Saldana, Jennifer Garner, Catherine Keener",,,Action,Adventure,Sci-Fi            
586,Bronx,2020,6.1,"Caught in the cross hairs of police corruption and Marseille's warring gangs, a loyal cop must protect his squad by taking matters into his own hands.","    Director:Olivier Marchal|     Stars:Lannick Gautry, Stanislas Merhar, Kaaris, David Belle",7517.0,116.0,Action,Crime,Drama            
587,Scary Movie 5,2013,3.5,"A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","    Directors:Malcolm D. Lee, David Zucker|     Stars:Simon Rex, Ashley Tisdale, Charlie Sheen, Lindsay Lohan",67762.0,88.0,Comedy,,
588,The War of the Worlds,2019,5.1,"In London during the Edwardian era, George and Amy's attempt to start a life together is interrupted by a Martian invasion of Earth.","                Stars:Eleanor Tomlinson, Rafe Spall, Robert Carlyle, Rupert Graves",8131.0,48.0,Drama,Sci-Fi,
589,Black Space,2020,6.8,An ordinary morning at a small-town High School turns into a nightmare when anonymous figures in masks have committed a massacre leaving four dead students.,"                Stars:Guri Alfi, Assi Levy, Reut Alush, Shai Avivi",1074.0,45.0,Crime,Drama,Thriller            
590,Kill Me Three Times,2014,5.9,"Professional hit-man Charlie Wolfe finds himself in three tales of murder, blackmail and revenge after a botched contract assignment.","    Director:Kriv Stenders|     Stars:Simon Pegg, Teresa Palmer, Alice Braga, Luke Hemsworth",22359.0,90.0,Action,Comedy,Crime            
591,Killers,2010,5.5,"A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.","    Director:Robert Luketic|     Stars:Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O'Hara",89080.0,100.0,Action,Comedy,Romance            
592,Teen Titans Go!,2013,5.4,"Superhero roommates Robin, Cyborg, Starfire, Raven and Beast Boy love saving the day, but what happens when they're done fighting crime?","                Stars:Scott Menville, Greg Cipes, Khary Payton, Hynden Walch",18481.0,10.0,Animation,Action,Adventure            
593,Cosmos: A Spacetime Odyssey,2014,9.3,An exploration of our discovery of the laws of nature and coordinates in space and time.,"                Stars:Neil deGrasse Tyson, Stoney Emshwiller, Piotr Michael, André Sogliuzzo",114386.0,557.0,Documentary,,
594,White Noise,2022,,"Set at a bucolic mid-western college known only as The-College-on-the-Hill, White Noise follows a year in the life of Jack Gladney, a professor who has made his name by pioneering the field of Hitler studies.","    Director:Noah Baumbach|     Stars:Adam Driver, Jodie Turner-Smith, Don Cheadle, Greta Gerwig",,,Drama,Mystery,
595,Trese,2021,7.1,"Set in Manila where the mythical creatures of Philippine folklore live in hiding amongst humans, Alexandra Trese finds herself going head to head with a criminal underworld comprised of malevolent supernatural beings.","                Stars:Shay Mitchell, Carlos Alazraqui, Eric Bauza, Steve Blum",2521.0,33.0,Animation,Action,Adventure            
596,The I-Land,2019,4.6,"When ten people wake up on a treacherous island with no memory of who they are and how they got there, they set off on a trek to try to get back home, only to discover the world is not as it seems.","                Stars:Natalie Martinez, Kate Bosworth, Ronald Peet, Sibylla Deen",15743.0,281.0,Adventure,Drama,Mystery            
597,Ferry,2021,7.0,"A ruthless Ferry Bouman is sent to his native region of Brabant by his boss Brink to avenge an attack on their gang. When he meets the lovely Danielle and old family feuds resurface, Brabant starts to pierce his steel armour.","    Director:Cecilia Verheyden|     Stars:Frank Lammers, Elise Schaap, Huub Stapel, Raymond Thiry",8077.0,106.0,Action,Crime,Drama            
598,Teenage Bounty Hunters,2020,7.7,"After joining forces with a veteran bounty hunter, sixteen-year-old fraternal twin sisters Sterling and Blair dive into the world of bail skipping baddies while still navigating the high stakes of teenage life.","                Stars:Maddie Phillips, Anjelica Bette Fellini, Kadeem Hardison, Virginia Williams",9250.0,,Comedy,Crime,Drama            
599,Terrifier,2016,5.7,"On Halloween night, Tara Heyes finds herself as the obsession of a sadistic murderer known as Art the Clown.","    Director:Damien Leone|     Stars:Jenna Kanell, Samantha Scaffidi, David Howard Thornton, Catherine Corcoran",15459.0,82.0,Horror,Thriller,
600,El desorden que dejas,2020,6.8,"Based on the novel of the same name winner of the Primavera award 2016. Raquel, a young literature teacher, gives her marriage a second chance and moves to her husband's birth town, which hides a dark secret she will try to unravel.","                Stars:Inma Cuesta, Bárbara Lennie, Tamar Novas, Arón Piper",7362.0,56.0,Crime,Drama,Mystery            
601,Klaus,2019,8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","    Directors:Sergio Pablos, Carlos Martínez López|     Stars:Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",116438.0,96.0,Animation,Adventure,Comedy            
602,Majo no takkyûbin,1989,7.9,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.","    Director:Hayao Miyazaki|     Stars:Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",130851.0,103.0,Animation,Adventure,Drama            
603,Havoc,2022,,"The story is set after a drug deal gone wrong, when a bruised detective must fight his way through a criminal underworld to rescue a politician's estranged son, while unraveling a deep web ...                See full summary »","    Director:Gareth Evans|     Stars:Tom Hardy, Timothy Olyphant, Forest Whitaker, Jessie Mei Li",,,Action,Thriller,
